,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,006","5,054","5,113","4,189",,
638,REUNION,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,304,350,374,400,394,430,424,426,432,430,409,279,381,396,422,420,471,447,416,406,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,1/,country,216,258,252,304,301,296,281,284,351,390,384,282,401,448,425,392,479,404,403,387,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
642,ROMANIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,"5,445","5,205","5,149","4,831","5,224","5,264","4,938","4,794","5,595","6,600","5,839","6,037","7,722","8,862","7,575","7,498","7,611","7,937","8,019","8,442",,
,Arrivals - Thousands,,TF,"2,757","3,028","2,957","2,966","3,209","3,274",..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,689,670,603,351,306,394,419,400,523,607,"1,325","1,676","2,073","2,625","1,687","1,631","2,018","1,901","2,048","2,225",,
,Travel - US$ Mn,,IMF,590,529,526,260,252,359,362,335,449,503,"1,052","1,308","1,610","1,991","1,229","1,136","1,421","1,463","1,591","1,826",,
,Passenger transport - US$ Mn,,IMF,99,141,77,91,54,35,57,65,74,104,273,368,463,634,458,495,597,438,457,399,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"5,737","5,748","6,243","6,893","6,274","6,388","6,408","5,757","6,497","6,972","7,140","8,906","10,980","13,072","11,723","10,905","10,936","11,149","11,364","12,299",,
,Tourism expenditure in other countries - US$ Mn,,IMF,749,716,699,504,428,447,475,448,572,672,"1,073","1,459","1,725","2,409","1,769","1,896","2,295","2,109","2,176","2,636",,
,Travel - US$ Mn,,IMF,697,665,681,458,402,425,449,396,479,539,925,"1,310","1,543","2,176","1,472","1,636","1,966","1,833","2,059","2,412",,
,Passenger transport - US$ Mn,,IMF,52,51,18,46,26,22,26,52,93,133,148,149,182,233,297,260,329,276,117,224,,
643,RUSSIAN FEDERATION,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,"10,290","16,208","17,463","16,188","18,820","21,169","21,595","23,309","22,521","22,064","22,201","22,486","22,909","23,676","21,339","22,281","24,932","28,177","30,792","32,421",,
,Arrivals - Thousands,,TF,..,..,..,..,..,..,"19,457","21,279","20,443","19,892","19,940",,..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,"4,726","5,278","5,879","7,262","7,805","9,720","12,426","15,821","12,369","13,239","16,961","17,876","20,198","19,451",,
,Travel - US$ Mn,,IMF,"4,312","7,102","7,164","6,508","3,723","3,429","3,572","4,040","4,502","5,530","5,870","7,628","9,447","11,842","9,366","8,830","11,328","10,759","11,988","11,759",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,"1,154","1,238","1,377","1,732","1,935","2,092","2,979","3,979","3,003","4,409","5,633","7,117","8,210","7,692",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"21,329","12,260","11,182","10,635","12,631","18,371","18,030","20,428","20,572","24,507","28,416","29,107","34,285","36,538","34,276","39,323","43,726","47,813","54,069","45,889",,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,"9,760","11,362","13,427","16,082","17,963","18,850","22,456","26,401","23,785","30,169","37,343","48,096","59,504","55,383",,
,Travel - US$ Mn,,IMF,"11,599","10,011","10,113","8,677","7,097","8,848","9,285","10,918","12,880","15,285","16,972","17,484","20,424","23,169","21,019","26,693","32,902","42,798","53,453","50,428",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,475,444,547,797,991,"1,366","2,032","3,232","2,766","3,476","4,441","5,298","6,051","4,955",,
646,RWANDA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,..,..,..,..,..,..,..,..,..,..,..,531,610,669,663,666,908,"1,061","1,122","1,220",1/ (2001) January-November.,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,104,113,..,..,..,..,494,566,507,502,504,688,815,864,926,,
,Tourism expenditure in the country - US$ Mn,,IMF,4,6,19,20,21,27,29,..,..,..,67,148,177,224,223,224,298,337,351,..,,
,Travel - US$ Mn,,IMF,2,4,17,19,17,23,25,31,30,44,49,132,152,186,174,202,252,282,294,304,,
,Passenger transport - US$ Mn,,IMF,2,2,2,1,4,4,4,..,..,..,18,16,25,38,49,22,46,55,57,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,13,19,22,25,28,35,33,..,..,..,75,84,98,146,148,120,147,133,144,..,,
,Travel - US$ Mn,,IMF,10,13,13,16,18,22,20,24,26,31,37,41,47,70,72,77,89,79,101,..,,
,Passenger transport - US$ Mn,,IMF,3,6,9,9,10,13,13,..,..,..,38,43,51,76,76,43,58,54,43,..,,
461,SABA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,10,10,11,11,9,9,9,11,10,11,11,11,12,12,12,12,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
659,SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,79,84,88,93,84,73,71,69,91,118,141,139,123,128,83,98,104,104,107,113,1/ Arrivals of non-resident tourists by air.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,63,68,72,71,69,58,62,57,75,103,121,132,125,110,83,90,94,95,101,110,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,5,5,6,6,7,9,8,8,8,10,11,14,12,15,11,13,14,15,16,16,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
662,SAINT LUCIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,231,236,248,252,264,270,250,253,277,298,318,303,287,296,278,306,312,307,319,338,1/ Excluding nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,230,237,253,283,263,281,233,210,282,326,382,294,302,311,296,309,321,337,354,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,25,29,29,31,33,33,32,34,36,37,39,39,42,45,47,48,48,45,46,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
670,SAINT VINCENT AND THE GRENADINES,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,60,58,65,67,68,73,71,78,79,87,96,97,90,84,75,72,74,74,72,71,1/ Arrivals of non-resident tourists by air.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,53,64,71,73,85,82,89,91,91,96,104,113,110,96,88,86,92,94,92,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,7,8,7,8,9,10,12,10,13,14,15,16,20,18,14,15,13,14,14,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
882,SAMOA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,68,73,68,78,85,88,88,89,92,98,102,110,117,118,122,122,121,126,116,120,1/ (2000-2003) Country data.,
,Tourism expenditure in the country - US$ Mn,,IMF,36,40,39,40,43,..,..,..,..,70,74,88,102,112,115,124,135,148,137,146,,
,Travel - US$ Mn,1/,IMF,35,40,38,39,42,41,39,45,54,69,73,87,102,111,115,123,134,148,136,145,,
,Passenger transport - US$ Mn,,IMF,0.7,0.4,0.5,0.6,0.5,..,..,..,..,1,0.8,1.4,0.4,0.6,0.2,0.7,0.9,0.2,1.2,0.7,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,58,61,56,53,51,54,52,51,52,53,43,56,57,56,51,42,,
,Tourism expenditure in other countries - US$ Mn,,IMF,7,9,12,12,4,..,..,..,..,12,20.3,21.2,19.8,21.6,20.0,25.2,22.2,22.3,13.9,4.1,,
,Travel - US$ Mn,,IMF,3,4,5,4,4,..,..,..,..,5,12.5,9.8,10.2,10.9,10.7,14.9,12.9,10.0,2.4,1.5,,
,Passenger transport - US$ Mn,,IMF,4,5,7,8,0.4,..,..,..,..,7,7.8,11.4,9.6,10.7,9.3,10.3,9.3,12.3,11.5,2.6,,
674,SAN MARINO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,THS,28,30,28,36,34,43,49,46,41,42,50,50,69,115,151,120,156,139,71,75,1/ Including Italian tourists.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
678,SAO TOME AND PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,6,6,5,6,6,7,8,9,10,11,16,12,12,14,15,8,12,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,56.2,,
,Travel - US$ Mn,,IMF,..,..,..,4.1,9.2,9.9,6.2,6.9,7.4,7.7,7.3,6.7,5.0,7.7,8.3,11.1,15.9,15.0,30.6,56.0,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.2,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,1.9,2.2,2.2,2.0,1.8,1.8,2.1,0.5,1.1,0.7,0.3,0.4,0.6,1.4,3.2,3.0,19.0,,
,Travel - US$ Mn,,IMF,..,..,..,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.05,0.2,0.1,0.01,0.01,0.05,0.4,2.4,1.2,16.5,,
,Passenger transport - US$ Mn,,IMF,..,..,..,1.3,1.6,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1.0,0.8,1.8,2.5,,
682,SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"3,325",..,..,..,..,"6,585","6,727","7,511","7,332","8,599","8,037","8,620","11,531","14,757","10,897","10,850","14,179","16,332","15,772","18,259","1/ (2002/2003) The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.
2/ 2010: change in the methodology.",
,Tourism expenditure in the country - US$ Mn,1/,IMF,..,..,..,..,..,..,..,..,"3,418",..,..,..,"6,907","6,775","6,744","7,536","9,317","8,400","8,690","9,263",,
,Travel - US$ Mn,1/,IMF,..,..,..,..,..,..,..,..,..,"6,486","4,626","4,769","5,971","5,910","5,995","6,712","8,459","7,432","7,651","8,238",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,936,865,749,824,858,968,"1,039","1,025",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,2/,TF,..,..,..,..,..,..,..,"7,896","4,104","3,811","4,403","2,000","4,126","4,087","6,032","17,827","15,281","18,614","19,154","19,824",,
,Tourism expenditure in other countries - US$ Mn,1/,IMF,..,..,..,..,..,..,..,"7,370","4,165",..,..,..,"21,031","16,005","21,312","22,076","18,202","17,986","18,648","25,137",,
,Travel - US$ Mn,1/,IMF,..,..,..,..,..,..,..,..,..,"4,428","9,087","12,979","20,170","15,129","20,419","21,135","17,271","17,023","17,660","24,118",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,861,876,893,941,931,963,988,"1,019",,
686,SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,495,667,769,866,875,867,810,900,968,962,"1,063",836,(1) 2008-2014: estimated data.,
,Arrivals - Thousands,,THS,280,282,314,352,369,389,396,427,354,363,387,406,387,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,168,164,171,181,183,152,175,210,269,286,334,329,622,637,474,464,524,..,..,..,,
,Travel - US$ Mn,,IMF,168,156,162,172,174,144,174,190,209,211,242,250,531,543,463,453,468,407,439,..,,
,Passenger transport - US$ Mn,,IMF,0.2,8,9,9,9,8,1,20,60,75,92,79,91,94,11,11,56,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,154,127,128,135,136,125,112,112,129,138,144,139,352,276,258,217,250,..,..,..,,
,Travel - US$ Mn,,IMF,72,53,53,54,54,47,43,43,55,57,65,54,253,175,156,160,151,144,150,..,,
,Passenger transport - US$ Mn,,IMF,82,74,75,81,82,78,69,69,74,81,79,85,99,101,102,57,99,..,..,..,,
688,SERBIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,..,..,..,..,..,..,..,312,339,392,453,469,696,646,645,683,764,810,922,"1,029",1/ (2002-2006) The expenditure figures are those provided by the country to UNWTO.,
,Tourism expenditure in the country - US$ Mn,1/,IMF,..,..,..,..,..,..,..,77,159,220,308,416,"1,018","1,114",986,950,"1,149","1,080","1,221","1,352",,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,866,942,866,799,990,921,"1,053","1,142",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,152,172,120,151,159,159,168,210,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,1/,IMF,..,..,..,..,..,..,..,105,144,208,260,322,"1,203","1,448","1,105","1,103","1,263","1,188","1,290","1,360",,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,"1,042","1,251",960,954,"1,105","1,031","1,117","1,179",,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,161,197,145,149,158,157,173,181,,
891,SERBIA AND MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,228,301,298,283,152,239,351,..,..,..,..,..,..,..,..,..,..,..,..,..,"1/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data. Starting 1997 data are presented according to the IMF's Fifth issue of instructions on balance of payments.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,1/,country,42,43,45,40,19,30,54,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
690,SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,121,131,130,128,125,130,130,132,122,121,129,141,161,159,158,175,194,208,230,233,,
,Tourism expenditure in the country - US$ Mn,,IMF,224,182,195,191,202,225,221,247,258,256,269,323,396,408,349,352,380,429,484,481,,
,Travel - US$ Mn,,IMF,129,141,157,135,136,139,146,164,171,172,192,228,326,309,257,274,291,388,430,398,,
,Passenger transport - US$ Mn,,IMF,95,41,38,56,66,86,75,83,87,84,77,95,70,99,92,78,89,41,54,83,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,31,29,30,31,32,36,41,53,50,48,52,55,58,54,49,59,57,54,55,59,,
,Tourism expenditure in other countries - US$ Mn,,IMF,34,31,31,29,28,44,41,53,54,53,59,56,73,64,56,63,65,58,62,65,,
,Travel - US$ Mn,,IMF,28,28,28,26,21,24,23,33,36,34,39,36,43,39,35,38,40,35,37,37,,
,Passenger transport - US$ Mn,,IMF,6,3,3,3,7,20,18,20,18,19,20,20,30,25,21,25,25,23,25,28,,
694,SIERRA LEONE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,14,22,8,13,11,16,24,28,38,44,40,34,32,36,37,39,52,60,81,44,1/ Arrivals by air.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,57,29,10,6,6,10,14,38,60,58,64,23,22,34,25,26,44,47,66,35,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,6,7,13,13,20,27,13,28,63,67,71,73,72,76,99,104,111,93,,
,Tourism expenditure in other countries - US$ Mn,,IMF,51,37,18,13,44,35,42,39,38,30,34,15,17,24,26,22,26,32,55,24,,
,Travel - US$ Mn,,IMF,50,36,18,13,44,32,42,39,37,30,32,12,14,24,13,13,14,15,20,19,,
,Passenger transport - US$ Mn,,IMF,0.5,0.5,0.1,0.2,0.2,2.5,0.2,0.1,0.8,0.3,1.6,3.0,3.3,0.4,13,9,12,17,35,5,,
702,SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"6,070","6,048","5,894","5,122","5,604","6,062","5,857","5,855","4,703","6,553","7,079","7,588","7,957","7,778","7,488","9,161","10,390","11,098","11,899","11,864",,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"7,611","7,402","6,326","4,603","5,089","5,142","4,641","4,458","3,842","5,327","6,209","7,536","9,066","10,615","9,225","14,178","18,086","18,939","19,301","19,203",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"2,867","3,305","3,671","3,745","3,971","4,444","4,363","4,399","4,221","5,165","5,159","5,533","6,024","6,828","6,961","7,342","7,753","8,048","8,647","8,903",,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,"4,663","5,015","4,358","3,222","4,217","4,535","6,600","8,212","8,382","9,291","10,070","11,268","13,503","16,340","15,704","18,700","21,498","22,957","24,178","23,931",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
658,SINT EUSTATIUS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,9,8,9,9,9,9,10,10,10,11,10,10,12,12,12,11,..,..,..,..,1/ Excluding Netherlands Antillean residents.,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
663,SINT MAARTEN (DUTCH PART),,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,460,365,439,458,445,432,403,381,428,475,468,468,469,475,440,443,424,457,467,500,"1/ Arrivals by air. Including arrivals to Saint Maarten (the French side of the island).
2/ 1995-2006: Source: Central Bank of the Netherlands Antilles - Including the estimates for Saba and Saint Eustatius.",
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,665,667,619,681,729,854,871,930,,
,Travel - US$ Mn,2/,IMF,349,322,379,430,443,511,484,489,538,626,659,651,662,663,616,674,719,842,857,914,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,3,4,3,7,10,12,14,16,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,83,88,104,105,112,120,114,117,,
,Travel - US$ Mn,2/,IMF,59,62,65,99,171,127,137,140,144,80,94,86,83,88,81,83,88,92,89,88,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.1,23,22,24,28,25,29,,
703,SLOVAKIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,"5,660","5,719","6,184","6,579","7,269","6,643","5,298","5,415","5,961","6,235",..,..,"1/ New series: from 2003, the number of inbound arrivals is based on a combination of accommodation statistics and border survey statistics (as calculated within the Tourism Satellite Account).
2/ Non-resident tourists staying in commercial accommodation only (representing approximately 25% of all tourists.",
