,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
710,Tourism expenditure in the country - US$ Mn,SOUTH AFRICA,,IMF,2654,3137,3422,3419,3407,3338,3256,3695,6674,7571,8629,9211,10226,9178,8684,10309,10706,11202,10468,10484,
710,Travel - US$ Mn,SOUTH AFRICA,,IMF,2126,2615,2851,2854,2800,2677,2569,2923,5712,6513,7516,8120,8779,7956,7624,9085,9515,9996,9245,9338,
710,Passenger transport - US$ Mn,SOUTH AFRICA,,IMF,528,522,571,565,607,661,687,772,962,1058,1113,1091,1447,1222,1060,1224,1191,1206,1223,1146,
710,Outbound tourism,SOUTH AFRICA,,,,,,,,,,,,,,,,,,,,,,,
710,Departures - Thousands,SOUTH AFRICA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
710,Tourism expenditure in other countries - US$ Mn,SOUTH AFRICA,,IMF,2414,2322,2558,2500,2717,2684,2366,2251,3655,4237,4812,5230,6104,6905,6421,8139,8397,7145,6491,6314,
710,Travel - US$ Mn,SOUTH AFRICA,,IMF,1849,1755,1961,1908,2028,2085,1878,1811,2889,3157,3374,3384,3927,4404,4152,5595,5283,4069,3429,3169,
710,Passenger transport - US$ Mn,SOUTH AFRICA,,IMF,565,567,597,592,689,599,488,440,766,1080,1438,1846,2177,2501,2269,2544,3114,3076,3062,3145,
724,SPAIN,SPAIN,,,,,,,,,,,,,,,,,,,,,,,
724,Inbound tourism,SPAIN,,,,,,,,,,,,,,,,,,,,,,,
724,Arrivals - Thousands,SPAIN,,TF,34920,36221,39553,41892,45440,46403,48565,50331,50854,52430,55914,58004,58666,57192,52178,52677,56177,57464,60675,64995,1/ Since 2005 a new methodology has been applied and data are not comparable to previous years.
724,Tourism expenditure in the country - US$ Mn,SPAIN,,IMF,27369,29751,28649,31592,33784,32656,33829,35468,43863,49996,..,..,..,..,..,..,..,..,..,..,
724,Travel - US$ Mn,SPAIN,,IMF,25368,27168,26185,29117,31214,29802,30550,31880,39634,45067,49565,53160,59910,64422,55748,54305,62447,57877,62584,65100,
724,Passenger transport - US$ Mn,SPAIN,,IMF,2001,2583,2464,2475,2570,2854,3279,3588,4229,4929,..,..,..,..,..,..,..,..,..,..,
724,Outbound tourism,SPAIN,,,,,,,,,,,,,,,,,,,,,,,
724,Departures - Thousands,SPAIN,1/,TF,3648,4224,3980,4794,3519,4100,4139,3871,4094,5121,10464,10678,11276,11229,12017,12379,13347,12422,11246,11783,
724,Tourism expenditure in other countries - US$ Mn,SPAIN,,IMF,5826,6332,6163,7119,7803,7710,8466,9366,11330,14864,..,..,..,..,..,..,..,..,..,..,
724,Travel - US$ Mn,SPAIN,,IMF,4539,5057,4681,5288,5862,5922,6529,7295,9071,12153,15175,16824,19870,20540,17133,16930,17375,15401,16434,17969,
724,Passenger transport - US$ Mn,SPAIN,,IMF,1287,1275,1482,1831,1941,1788,1937,2071,2259,2711,..,..,..,..,..,..,..,..,..,..,
144,SRI LANKA,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,
144,Inbound tourism,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,
144,Arrivals - Thousands,SRI LANKA,1/,TF,403,302,366,381,436,400,337,393,501,566,549,560,494,438,448,654,856,1006,1275,1527,1/ Excluding nationals residing abroad.
144,Tourism expenditure in the country - US$ Mn,SRI LANKA,,IMF,367,282,351,369,414,388,347,594,709,808,729,733,750,803,754,1044,1421,1756,2506,3278,
144,Travel - US$ Mn,SRI LANKA,,IMF,226,166,209,230,273,248,213,363,441,513,429,410,385,342,350,576,830,1039,1715,2431,
144,Passenger transport - US$ Mn,SRI LANKA,,IMF,141,116,142,139,141,140,134,231,268,295,300,323,365,461,404,468,591,717,791,847,
144,Outbound tourism,SRI LANKA,,,,,,,,,,,,,,,,,,,,,,,
144,Departures - Thousands,SRI LANKA,,TF,504,494,531,518,497,524,505,533,561,680,727,757,862,966,963,1122,1239,1269,1262,1311,
144,Tourism expenditure in other countries - US$ Mn,SRI LANKA,,IMF,279,267,280,326,341,383,402,438,462,499,552,666,709,777,735,828,926,1219,1808,1922,
144,Travel - US$ Mn,SRI LANKA,,IMF,186,176,180,202,218,240,250,263,279,296,314,373,393,428,411,453,501,710,1188,1263,
144,Passenger transport - US$ Mn,SRI LANKA,,IMF,93,91,100,124,123,143,152,175,183,203,238,293,316,349,324,375,425,509,620,659,
275,STATE OF PALESTINE,STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,
275,Inbound tourism,STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,
275,Arrivals - Thousands,STATE OF PALESTINE,1/,THS,..,220,210,200,300,310,43,33,37,56,88,123,264,387,396,522,449,490,545,556,"1/ Source: Palestinian Central Bureau of Statistics. Hotel Activity Survey. Ramallah - Palestine.
Data on hotel activity for 2012, 2013 and 2014 represent the West Bank only.
2/ West Bank and Gaza."
275,Tourism expenditure in the country - US$ Mn,STATE OF PALESTINE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
275,Travel - US$ Mn,STATE OF PALESTINE,2/,IMF,255,242,239,346,377,283,37,38,152,115,52,25,99,146,193,409,615,469,524,543,
275,Passenger transport - US$ Mn,STATE OF PALESTINE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
275,Outbound tourism,STATE OF PALESTINE,,,,,,,,,,,,,,,,,,,,,,,
275,Departures - Thousands,STATE OF PALESTINE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
275,Tourism expenditure in other countries - US$ Mn,STATE OF PALESTINE,2/,IMF,..,..,..,287,294,316,397,395,387,409,223,211,395,477,479,521,603,647,643,586,
275,Travel - US$ Mn,STATE OF PALESTINE,2/,IMF,162,191,218,271,283,309,384,388,378,401,214,208,384,467,471,515,595,643,638,578,
275,Passenger transport - US$ Mn,STATE OF PALESTINE,2/,IMF,..,..,..,16,11,7,13,7,9,8,9,3,11,10,8,6,8,4,5,8,
736,SUDAN,SUDAN,,,,,,,,,,,,,,,,,,,,,,,
736,Inbound tourism,SUDAN,,,,,,,,,,,,,,,,,,,,,,,
736,Arrivals - Thousands,SUDAN,1/,TF,29,38,30,38,39,38,50,52,52,61,246,328,436,440,420,495,536,575,591,684,1/ (2005-2014) Including nationals residing abroad.
736,Tourism expenditure in the country - US$ Mn,SUDAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
736,Travel - US$ Mn,SUDAN,,IMF,8,8,4,2,2,5,3,108,17,21,114,194,390,255,231,82,179,772,773,967,
736,Passenger transport - US$ Mn,SUDAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
736,Outbound tourism,SUDAN,,,,,,,,,,,,,,,,,,,,,,,
736,Departures - Thousands,SUDAN,,TF,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
736,Tourism expenditure in other countries - US$ Mn,SUDAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
736,Travel - US$ Mn,SUDAN,,IMF,43,28,33,29,35,55,74,91,119,176,667,1414,1477,1268,868,1127,937,699,460,439,
736,Passenger transport - US$ Mn,SUDAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
740,SURINAME,SURINAME,,,,,,,,,,,,,,,,,,,,,,,
740,Inbound tourism,SURINAME,,,,,,,,,,,,,,,,,,,,,,,
740,Arrivals - Thousands,SURINAME,1/,TF,43,53,61,55,57,57,54,60,82,138,161,154,167,151,151,205,220,240,249,252,1/ (1995-2003) Arrivals at Zanderij airport.
740,Tourism expenditure in the country - US$ Mn,SURINAME,,IMF,52,44,38,36,45,42,26,17,18,52,96,109,73,83,70,69,69,79,92,103,
740,Travel - US$ Mn,SURINAME,,IMF,21,14,9,2,9,16,14,3,4,17,45,95,67,77,64,61,61,71,84,95,
740,Passenger transport - US$ Mn,SURINAME,,IMF,31,30,29,34,36,26,12,14,14,35,51,14,6,6,6,8,8,8,8,8,
740,Outbound tourism,SURINAME,,,,,,,,,,,,,,,,,,,,,,,
740,Departures - Thousands,SURINAME,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
740,Tourism expenditure in other countries - US$ Mn,SURINAME,,IMF,27,38,41,49,47,67,62,54,68,85,94,33,28,35,35,41,49,58,75,90,
740,Travel - US$ Mn,SURINAME,,IMF,3,8,11,11,13,23,23,10,6,14,17,18,22,30,32,39,42,51,70,87,
740,Passenger transport - US$ Mn,SURINAME,,IMF,24,30,30,38,34,44,39,44,62,71,77,15,6,5,3,2,7,7,5,3,
748,SWAZILAND,SWAZILAND,,,,,,,,,,,,,,,,,,,,,,,
748,Inbound tourism,SWAZILAND,,,,,,,,,,,,,,,,,,,,,,,
748,Arrivals - Thousands,SWAZILAND,1/,TF,300,315,269,284,289,281,283,256,461,459,837,873,869,756,908,868,879,889,968,..,1/ (1995-2002) Arrivals in hotels only.
748,Tourism expenditure in the country - US$ Mn,SWAZILAND,,IMF,54,42,44,51,15,24,23,45,70,75,77,75,32,26,40,51,21,30,13,16,
748,Travel - US$ Mn,SWAZILAND,,IMF,48,38,40,47,12,21,21,43,70,75,77,75,32,26,40,51,21,30,13,15,
748,Passenger transport - US$ Mn,SWAZILAND,,IMF,6,4,4,4,3,3,2,2,0.04,0.1,0.3,0.1,0.2,0.3,0.1,0.4,0.3,0.3,0.3,1,
748,Outbound tourism,SWAZILAND,,,,,,,,,,,,,,,,,,,,,,,
748,Departures - Thousands,SWAZILAND,,TF,..,..,..,..,..,..,..,..,..,..,1082,1072,1130,1177,1245,1141,1264,1403,1573,1657,
748,Tourism expenditure in other countries - US$ Mn,SWAZILAND,,IMF,45,44,40,60,35,32,31,27,23,54,60,54,63,59,98,87,78,91,96,105,
748,Travel - US$ Mn,SWAZILAND,,IMF,43,42,38,58,34,31,30,26,22,48,49,49,51,46,72,61,69,72,76,89,
748,Passenger transport - US$ Mn,SWAZILAND,,IMF,2,2,2,2,1,1,1,1,1,6,11,5,12,13,26,26,9,19,20,16,
752,SWEDEN,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,
752,Inbound tourism,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,
752,Arrivals - Thousands,SWEDEN,1/2/,TF,..,..,..,..,..,..,7431,7458,7627,..,..,..,..,..,..,..,11567,12372,10980,10522,"1/ (2001-2003) Data according to IBIS-Survey (Incoming Visitors to Sweden) during the years 2001 to 2003, (no data collected before 2001 or after 2003). Source: Swedish Tourist Authority and Statistics Sweden.
2/ Data for 2011-2014 according to new national border survey (IBIS, Incoming Visitors to Sweden). No data collected during 2004 to 2010. The new border survey (IBIS) started in 2011. Source: Swedish Agency for Economic and Regional Growth.
3/ (1995-1999) Camping excluding."
752,Arrivals - Thousands,SWEDEN,3/,TCE,2310,2376,2388,2573,2595,3828,4108,4276,4268,4676,4883,4729,5224,4555,4899,5183,5222,5146,5229,5660,
752,Tourism expenditure in the country - US$ Mn,SWEDEN,,IMF,4390,4534,4025,4997,4943,4825,5200,5671,6548,7686,7739,10016,12259,12060,10100,10991,..,..,..,..,
752,Travel - US$ Mn,SWEDEN,,IMF,3471,3686,3600,4188,4132,4064,4253,4710,5304,6198,6665,8677,10586,10324,8138,8653,10581,10608,11535,12696,
752,Passenger transport - US$ Mn,SWEDEN,,IMF,919,848,425,809,811,761,947,961,1244,1488,1074,1339,1673,1736,1962,2338,..,..,..,..,
752,Outbound tourism,SWEDEN,,,,,,,,,,,,,,,,,,,,,,,
752,Departures - Thousands,SWEDEN,,TF,10127,10390,10818,11422,10500,10147,10741,12888,12649,13950,15677,12559,12692,13291,11699,13042,14651,15548,15917,..,
752,Tourism expenditure in other countries - US$ Mn,SWEDEN,,IMF,6816,7642,6850,8591,8927,8959,7916,8221,9375,11088,11380,11685,14336,15447,12791,14912,..,..,..,..,
752,Travel - US$ Mn,SWEDEN,,IMF,5448,6253,6518,7719,8022,8048,6921,7301,8296,10165,10306,10378,12512,13630,11268,13065,15446,15628,17620,18520,
752,Passenger transport - US$ Mn,SWEDEN,,IMF,1368,1389,332,872,905,911,995,920,1079,923,1074,1307,1824,1817,1523,1847,..,..,..,..,
756,SWITZERLAND,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,
756,Inbound tourism,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,
756,Arrivals - Thousands,SWITZERLAND,1/,THS,6946,6730,7039,7185,7154,7821,7455,6868,6530,..,7229,7863,8448,8608,8294,8628,8534,8566,8967,9158,1/ Including health establishments.
756,Tourism expenditure in the country - US$ Mn,SWITZERLAND,,IMF,11354,10779,10036,10188,9135,8988,9290,9117,10493,11404,11949,12855,14725,17589,16670,17617,20644,19613,20329,21006,
756,Travel - US$ Mn,SWITZERLAND,,IMF,9459,8891,7945,7991,6839,6652,6782,7260,8614,9595,10044,10805,12172,14465,14143,14724,17196,16088,16767,17475,
756,Passenger transport - US$ Mn,SWITZERLAND,,IMF,1895,1888,2091,2197,2296,2336,2508,1857,1879,1809,1905,2050,2553,3124,2527,2893,3448,3525,3562,3531,
756,Outbound tourism,SWITZERLAND,,,,,,,,,,,,,,,,,,,,,,,
756,Departures - Thousands,SWITZERLAND,,TF,11148,12061,12515,11891,11815,12240,11554,11427,8774,..,..,..,..,11147,10453,10011,10466,12098,12403,..,
756,Tourism expenditure in other countries - US$ Mn,SWITZERLAND,,IMF,9478,9798,8944,8754,7646,7360,7085,7210,8614,9924,10550,11132,12236,13282,12988,13460,16472,17985,19088,20241,
756,Travel - US$ Mn,SWITZERLAND,,IMF,7420,7626,6987,6814,5767,5419,5141,5537,6883,8104,8803,9237,10109,10912,10934,11173,13753,15183,16147,17128,
756,Passenger transport - US$ Mn,SWITZERLAND,,IMF,2058,2172,1957,1940,1879,1941,1944,1673,1731,1820,1747,1895,2127,2370,2054,2287,2719,2802,2941,3113,
760,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
760,Inbound tourism,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
760,Arrivals - Thousands,SYRIAN ARAB REPUBLIC,1/,TCE,815,830,891,1267,1386,2100,2192,2661,2598,3399,3571,4231,4158,5430,6092,8546,5070,..,..,..,"1/ (2000-2011) Including the nationals residing abroad. (2008) The Iraqi nationals are included from 2008 only and they have been excluded in the previous years (from the beginning of 2008, they have to require a visa to enter Syria; if they arrived previously to this date, it is considered that they staid for a period longer than a year, becoming residents)."
760,Tourism expenditure in the country - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,..,..,..,..,..,..,..,..,877,1883,2035,2113,2972,3176,3781,6308,1816,..,..,..,
760,Travel - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,1258,1165,1013,1017,1031,1082,1150,970,773,1800,1944,2025,2884,3150,3757,6190,1753,..,..,..,
760,Passenger transport - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,..,..,..,..,..,..,..,..,104,83,91,88,88,26,24,118,63,..,..,..,
760,Outbound tourism,SYRIAN ARAB REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,
760,Departures - Thousands,SYRIAN ARAB REPUBLIC,,TF,1746,1871,2299,2411,2994,3863,3492,3299,3997,4309,4564,4042,4196,5253,5215,6259,..,..,..,..,
760,Tourism expenditure in other countries - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,..,..,..,..,..,..,..,..,734,688,584,585,710,912,980,1598,850,..,..,..,
760,Travel - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,498,513,545,583,631,669,670,760,700,650,550,540,645,800,882,1510,774,..,..,..,
760,Passenger transport - US$ Mn,SYRIAN ARAB REPUBLIC,,IMF,..,..,..,..,..,..,..,..,34,38,34,45,65,112,98,88,76,..,..,..,
762,TAJIKISTAN,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,
762,Inbound tourism,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,
762,Arrivals - Thousands,TAJIKISTAN,,VF,..,..,..,..,..,..,..,..,..,..,..,..,..,325,207,160,183,244,208,213,
762,Arrivals - Thousands,TAJIKISTAN,,TF,..,..,..,..,2,4,4,..,..,..,..,..,..,..,..,..,..,..,..,..,
762,Tourism expenditure in the country - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,5,6.2,9.6,10,11,16,24,19,32,40,60,49,107,
762,Travel - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,1.6,1.5,1.2,2,2,3,4,2,4,3,3,3,4,
762,Passenger transport - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,3.4,4.7,8.4,8,9,13,20,17,28,37,57,46,103,
762,Outbound tourism,TAJIKISTAN,,,,,,,,,,,,,,,,,,,,,,,
762,Departures - Thousands,TAJIKISTAN,,TF,..,..,..,..,4.1,6.4,2.7,..,..,..,..,..,..,..,..,..,..,15,15,19,
762,Tourism expenditure in other countries - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,13,14,15,29,
762,Travel - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,1.7,2.1,3.4,4,6,7,11,6,18,8,7,7,10,
762,Passenger transport - US$ Mn,TAJIKISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,5,7,8,19,
834,"TANZANIA, UNITED REPUBLIC OF","TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
834,Inbound tourism,"TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
834,Arrivals - Thousands,"TANZANIA, UNITED REPUBLIC OF",,TF,285,315,347,450,564,459,501,550,552,566,590,622,692,750,695,754,843,1043,1063,1113,
834,Tourism expenditure in the country - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,..,..,343,404,467,381,626,639,654,762,835,986,1215,1293,1192,1279,1383,1754,1912,2043,
834,Travel - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,502,473,339,399,464,377,615,635,647,746,824,950,1199,1289,1160,1255,1353,1713,1853,2006,
834,Passenger transport - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,..,..,4,5,3,4,11,4,7,16,11,36,16,4,32,24,30,41,59,37,
834,Outbound tourism,"TANZANIA, UNITED REPUBLIC OF",,,,,,,,,,,,,,,,,,,,,,,
834,Departures - Thousands,"TANZANIA, UNITED REPUBLIC OF",,TF,157,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
834,Tourism expenditure in other countries - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,..,..,424,521,403,369,363,361,375,470,577,571,616,746,806,861,928,1003,1101,1206,
834,Travel - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,360,412,407,493,370,337,327,337,353,445,554,534,595,721,766,830,899,967,1034,1102,
834,Passenger transport - US$ Mn,"TANZANIA, UNITED REPUBLIC OF",,IMF,..,..,17,28,33,32,36,24,22,25,23,37,21,25,40,31,29,36,67,104,
764,THAILAND,THAILAND,,,,,,,,,,,,,,,,,,,,,,,
764,Inbound tourism,THAILAND,,,,,,,,,,,,,,,,,,,,,,,
764,Arrivals - Thousands,THAILAND,1/,TF,6952,7244,7294,7843,8651,9579,10133,10873,10082,11737,11567,13822,14464,14584,14150,15936,19230,22354,26547,24810,1/ (1995-2005) Including arrivals of nationals residing abroad.
764,Tourism expenditure in the country - US$ Mn,THAILAND,,IMF,9257,10367,9052,7954,9416,9935,9378,10388,10456,13054,12102,16614,20623,22497,19814,23809,30926,37769,45740,42063,
764,Travel - US$ Mn,THAILAND,,IMF,8035,9089,7660,6174,7028,7483,7075,7901,7856,10043,9577,13393,16667,18163,16058,20116,27186,33856,41780,38433,
764,Passenger transport - US$ Mn,THAILAND,,IMF,1222,1278,1392,1780,2388,2452,2303,2487,2600,3011,2525,3221,3956,4334,3756,3693,3740,3913,3960,3630,
764,Outbound tourism,THAILAND,,,,,,,,,,,,,,,,,,,,,,,
764,Departures - Thousands,THAILAND,,TF,1820,1845,1660,1412,1655,1909,2011,2250,2152,2709,3047,3382,4018,3908,4653,5451,5397,5721,5970,6444,
764,Tourism expenditure in other countries - US$ Mn,THAILAND,,IMF,4791,4735,3752,2246,2870,3218,3334,3888,3538,5343,4917,6173,6887,6700,5749,7151,7320,7887,8230,8822,
764,Travel - US$ Mn,THAILAND,,IMF,4271,4286,3416,1960,2474,2772,2924,3303,2921,4514,3800,4598,5143,5003,4433,5623,5716,6242,6475,7070,
764,Passenger transport - US$ Mn,THAILAND,,IMF,520,449,336,286,396,446,410,585,617,829,1117,1575,1744,1697,1316,1528,1604,1645,1755,1752,
807,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,
807,Inbound tourism,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,
807,Arrivals - Thousands,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,TCE,147,136,121,157,181,224,99,123,158,165,197,202,230,255,259,262,327,351,400,425,
807,Tourism expenditure in the country - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,..,35,29,30,80,88,49,55,86,103,116,156,219,262,232,199,242,237,270,298,
807,Travel - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,19,21,14,17,40,38,26,39,57,72,89,129,186,228,218,197,240,234,267,295,
807,Passenger transport - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,..,14,15,13,40,50,23,16,29,31,27,27,33,34,14,2,2,3,3,3,
807,Outbound tourism,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,,,,,,,,,,,,,,,,,,,,,,
807,Departures - Thousands,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
807,Tourism expenditure in other countries - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,..,30,33,39,42,58,60,60,71,85,97,110,147,190,150,131,159,153,168,186,
807,Travel - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,27,26,27,32,32,34,39,44,48,55,62,71,102,136,100,92,113,111,131,149,
807,Passenger transport - US$ Mn,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,IMF,..,4,6,7,10,24,21,16,23,30,35,39,45,54,50,39,46,42,37,37,
626,TIMOR-LESTE,TIMOR-LESTE,,,,,,,,,,,,,,,,,,,,,,,
626,Inbound tourism,TIMOR-LESTE,,,,,,,,,,,,,,,,,,,,,,,
626,Arrivals - Thousands,TIMOR-LESTE,1/,TF,..,..,..,..,..,..,..,..,..,..,..,14,22,36,44,40,51,58,79,60,1/ Arrivals by air at Dili Airport.
626,Tourism expenditure in the country - US$ Mn,TIMOR-LESTE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
626,Travel - US$ Mn,TIMOR-LESTE,,IMF,..,..,..,..,..,..,..,..,..,..,..,20,26,14,16,24,18,21,29,35,
626,Passenger transport - US$ Mn,TIMOR-LESTE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
626,Outbound tourism,TIMOR-LESTE,,,,,,,,,,,,,,,,,,,,,,,
626,Departures - Thousands,TIMOR-LESTE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
626,Tourism expenditure in other countries - US$ Mn,TIMOR-LESTE,,IMF,..,..,..,..,..,..,..,..,..,..,..,2,5,51,69,68,62,92,57,84,
626,Travel - US$ Mn,TIMOR-LESTE,,IMF,..,..,..,..,..,..,..,..,..,..,..,2,3,40,58,52,49,73,40,66,
626,Passenger transport - US$ Mn,TIMOR-LESTE,,IMF,..,..,..,..,..,..,..,..,..,..,..,0.3,2,11,11,16,13,19,17,18,
768,TOGO,TOGO,,,,,,,,,,,,,,,,,,,,,,,
768,Inbound tourism,TOGO,,,,,,,,,,,,,,,,,,,,,,,
768,Arrivals - Thousands,TOGO,,THS,53,58,92,69,70,60,57,58,61,83,81,94,86,74,150,202,300,235,327,282,
768,Tourism expenditure in the country - US$ Mn,TOGO,,IMF,..,..,..,15,10,11,14,16,26,25,27,23,38,44,73,105,209,206,233,..,
768,Travel - US$ Mn,TOGO,,IMF,13,10,12,11,7,8,11,13,15,19,20,21,34,40,68,66,98,111,125,..,
768,Passenger transport - US$ Mn,TOGO,,IMF,..,..,..,4,3,3,3,3,11,6,7,2,4,4,5,39,111,95,108,..,
768,Outbound tourism,TOGO,,,,,,,,,,,,,,,,,,,,,,,
768,Departures - Thousands,TOGO,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
768,Tourism expenditure in other countries - US$ Mn,TOGO,,IMF,40,19,14,16,17,15,20,26,37,38,42,42,59,68,94,89,81,46,58,..,
768,Travel - US$ Mn,TOGO,,IMF,18,3,5,3,3,2,5,5,7,8,8,5,17,19,47,46,57,34,45,..,
768,Passenger transport - US$ Mn,TOGO,,IMF,22,16,9,13,14,13,15,21,30,30,34,37,42,49,47,43,24,12,13,..,
776,TONGA,TONGA,,,,,,,,,,,,,,,,,,,,,,,
776,Inbound tourism,TONGA,,,,,,,,,,,,,,,,,,,,,,,
776,Arrivals - Thousands,TONGA,1/,TF,29,27,26,27,31,35,32,37,40,41,42,39,46,50,46,47,46,48,45,50,"1/ Arrivals by air.
2/ (1999-2000) Source: National Reserve Bank of Tonga."
776,Tourism expenditure in the country - US$ Mn,TONGA,,IMF,..,..,..,..,..,..,..,..,..,13.1,15,..,15.2,19.4,16.8,28,31.7,45.8,48.1,..,
776,Travel - US$ Mn,TONGA,2/,IMF,10,13,16,8,9,7,6.8,5.9,10.3,12.8,14.9,15.7,14.4,19,16,26.9,30,44,45.2,..,
776,Passenger transport - US$ Mn,TONGA,,IMF,..,..,..,..,..,..,..,..,..,0.3,0.1,..,0.8,0.4,0.8,1.1,1.7,1.8,2.9,..,
776,Outbound tourism,TONGA,,,,,,,,,,,,,,,,,,,,,,,
776,Departures - Thousands,TONGA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
776,Tourism expenditure in other countries - US$ Mn,TONGA,,IMF,..,..,..,..,..,..,..,..,13.2,16.2,16,15,17.3,25.1,19.1,20,26.8,29.4,31.1,..,
776,Travel - US$ Mn,TONGA,,IMF,..,..,..,..,..,..,3.2,3.2,3.3,6.1,3.8,8.1,9.9,8.7,7.2,8.6,13.7,15.8,20.3,..,
776,Passenger transport - US$ Mn,TONGA,,IMF,..,..,..,..,..,..,..,..,9.9,10.1,12.2,6.9,7.4,16.4,11.9,11.4,13.1,13.6,10.8,..,
780,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,
780,Inbound tourism,TRINIDAD AND TOBAGO,,,,,,,,,,,,,,,,,,,,,,,
780,Arrivals - Thousands,TRINIDAD AND TOBAGO,1/,TF,260,266,324,334,358,399,383,384,409,443,463,461,449,437,419,388,431,455,434,412,1/ Arrivals by air.
780,Tourism expenditure in the country - US$ Mn,TRINIDAD AND TOBAGO,,IMF,232,262,344,356,365,371,361,402,437,568,593,517,621,557,548,630,650,..,..,..,
